,COUNTRY (DISPLAY),YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (CODE),Display Value,Numeric
7841,Malaysia,2009,Western Pacific,MYS,99,99.23213
8992,Poland,2015,Europe,POL,99,99.23207
4422,Greece,2004,Europe,GRC,99,99.23199
1894,Canada,2001,Americas,CAN,99,99.23151
1933,Canada,2014,Americas,CAN,99,99.23099
1936,Canada,2015,Americas,CAN,99,99.22922
9553,Saudi Arabia,2013,Eastern Mediterranean,SAU,99,99.22788
1939,Canada,2016,Americas,CAN,99,99.2274
1556,Brazil,2014,Americas,BRA,99,99.22712
1891,Canada,2000,Americas,CAN,99,99.22699
11371,Tuvalu,2010,Western Pacific,TUV,99,99.22683
1942,Canada,2017,Americas,CAN,99,99.22554
7844,Malaysia,2010,Western Pacific,MYS,99,99.22404
1945,Canada,2018,Americas,CAN,99,99.22363
1951,Canada,2020,Americas,CAN,99,99.22181
1948,Canada,2019,Americas,CAN,99,99.22165
5522,Jordan,2013,Eastern Mediterranean,JOR,99,99.22076
579,Australia,2004,Western Pacific,AUS,99,99.22
2492,Colombia,2011,Americas,COL,99,99.21719
7847,Malaysia,2011,Western Pacific,MYS,99,99.21594
16780,Greece,2007,Europe,GRC,99,99.21468
17694,Israel,2018,Europe,ISR,99,99.21446
2654,Costa Rica,2002,Americas,CRI,99,99.21393
4715,Honduras,2017,Americas,HND,99,99.21201
10491,Sweden,2011,Europe,SWE,99,99.21121
7850,Malaysia,2012,Western Pacific,MYS,99,99.20785
9096,Portugal,2008,Europe,PRT,99,99.20636
7698,Mauritius,2004,Africa,MUS,99,99.20511
5525,Jordan,2014,Eastern Mediterranean,JOR,99,99.20254
2024,Chile,2002,Americas,CHL,99,99.2019
11270,Tunisia,2018,Eastern Mediterranean,TUN,99,99.20158
407,Argentina,2009,Americas,ARG,99,99.20025
7853,Malaysia,2013,Western Pacific,MYS,99,99.19975
6022,Republic of Korea,2012,Western Pacific,KOR,99,99.19756
1117,Bulgaria,2015,Europe,BGR,99,99.19633
11621,Uruguay,2009,Americas,URY,99,99.19386
7496,Montenegro,2020,Europe,MNE,99,99.19174
7856,Malaysia,2014,Western Pacific,MYS,99,99.19166
18394,Republic of Korea,2020,Western Pacific,KOR,99,99.19082
11261,Tunisia,2015,Eastern Mediterranean,TUN,99,99.18945
3388,Egypt,2016,Eastern Mediterranean,EGY,99,99.18797
16042,Finland,2013,Europe,FIN,99,99.18759
22738,Slovakia,2019,Europe,SVK,99,99.18613
461,Armenia,2006,Europe,ARM,99,99.18558
8847,Palau,2009,Western Pacific,PLW,99,99.18453
5528,Jordan,2015,Eastern Mediterranean,JOR,99,99.18432
7859,Malaysia,2015,Western Pacific,MYS,99,99.18357
6479,Sri Lanka,2017,South-East Asia,LKA,99,99.18306
11969,Viet Nam,2020,Western Pacific,VNM,99,99.18304
10868,Thailand,2010,South-East Asia,THA,99,99.18169
7862,Malaysia,2016,Western Pacific,MYS,99,99.17547
11138,Tonga,2016,Western Pacific,TON,99,99.17422
2651,Costa Rica,2001,Americas,CRI,99,99.17161
16169,France,2013,Europe,FRA,99,99.17113
11692,United States of America,2012,Americas,USA,99,99.16969
20641,Norway,2013,Europe,NOR,99,99.1694
1337,Belarus,2004,Europe,BLR,99,99.16809
18953,Lithuania,2017,Europe,LTU,99,99.16758
7865,Malaysia,2017,Western Pacific,MYS,99,99.16738
5531,Jordan,2016,Eastern Mediterranean,JOR,99,99.1661
15166,Cyprus,2015,Europe,CYP,99,99.1656
11273,Tunisia,2019,Eastern Mediterranean,TUN,99,99.16139
9091,Portugal,2006,Europe,PRT,99,99.16114
7868,Malaysia,2018,Western Pacific,MYS,99,99.15928
1120,Bulgaria,2016,Europe,BGR,99,99.1579
17697,Israel,2019,Europe,ISR,99,99.15281
2021,Chile,2001,Americas,CHL,99,99.15133
4419,Greece,2003,Europe,GRC,99,99.15128
7871,Malaysia,2019,Western Pacific,MYS,99,99.15119
3393,Egypt,2018,Eastern Mediterranean,EGY,99,99.15083
1553,Brazil,2013,Americas,BRA,99,99.14962
2689,Costa Rica,2014,Americas,CRI,99,99.14849
5534,Jordan,2017,Eastern Mediterranean,JOR,99,99.14788
404,Argentina,2008,Americas,ARG,99,99.1466
481,Armenia,2013,Europe,ARM,99,99.14572
9089,Portugal,2005,Europe,PRT,99,99.14399
7874,Malaysia,2020,Western Pacific,MYS,99,99.1431
9941,El Salvador,2016,Americas,SLV,99,99.13914
576,Australia,2003,Western Pacific,AUS,99,99.13833
11618,Uruguay,2008,Americas,URY,99,99.13794
7695,Mauritius,2003,Africa,MUS,99,99.13594
11759,Uzbekistan,2013,Europe,UZB,99,99.13583
22735,Slovakia,2018,Europe,SVK,99,99.13453
3323,Ecuador,2015,Americas,ECU,99,99.13234
11638,Uruguay,2015,Americas,URY,99,99.1314
11258,Tunisia,2014,Eastern Mediterranean,TUN,99,99.13
5537,Jordan,2018,Eastern Mediterranean,JOR,99,99.12965
2648,Costa Rica,2000,Americas,CRI,99,99.1293
10488,Sweden,2010,Europe,SWE,99,99.12652
16777,Greece,2006,Europe,GRC,99,99.1254
1089,Bulgaria,2006,Europe,BGR,99,99.12287
1511,Bolivia (Plurinational State of),2020,Americas,BOL,99,99.12212
11276,Tunisia,2020,Eastern Mediterranean,TUN,99,99.1212
1123,Bulgaria,2017,Europe,BGR,99,99.12021
10884,Thailand,2016,South-East Asia,THA,99,99.1182
9093,Portugal,2007,Europe,PRT,99,99.11762
7042,Maldives,2016,South-East Asia,MDV,99,99.11409
10365,Slovakia,2011,Europe,SVK,99,99.11401
10373,Slovakia,2013,Europe,SVK,99,99.11372
8844,Palau,2008,Western Pacific,PLW,99,99.11297
11369,Tuvalu,2009,Western Pacific,TUV,99,99.11266
5540,Jordan,2019,Eastern Mediterranean,JOR,99,99.11143
9189,Paraguay,2018,Americas,PRY,99,99.11123
9192,Paraguay,2019,Americas,PRY,99,99.11123
9195,Paraguay,2020,Americas,PRY,99,99.11123
2489,Colombia,2010,Americas,COL,99,99.10905
11577,Ukraine,2016,Europe,UKR,99,99.10875
3385,Egypt,2015,Eastern Mediterranean,EGY,99,99.10672
6019,Republic of Korea,2011,Western Pacific,KOR,99,99.10583
458,Armenia,2005,Europe,ARM,99,99.10571
6593,Lithuania,2013,Europe,LTU,99,99.10376
2018,Chile,2000,Americas,CHL,99,99.10075
9011,Democratic People's Republic of Korea,2000,South-East Asia,PRK,99,99.1
9014,Democratic People's Republic of Korea,2001,South-East Asia,PRK,99,99.1
9017,Democratic People's Republic of Korea,2002,South-East Asia,PRK,99,99.1
9020,Democratic People's Republic of Korea,2003,South-East Asia,PRK,99,99.1
18391,Republic of Korea,2019,Western Pacific,KOR,99,99.09977
8143,Niue,2005,Western Pacific,NIU,99,99.0943
20644,Norway,2014,Europe,NOR,99,99.09418
5543,Jordan,2020,Eastern Mediterranean,JOR,99,99.09321
401,Argentina,2007,Americas,ARG,99,99.09295
9182,Paraguay,2015,Americas,PRY,99,99.09205
17700,Israel,2020,Europe,ISR,99,99.09116
1126,Bulgaria,2018,Europe,BGR,99,99.08322
22732,Slovakia,2017,Europe,SVK,99,99.08292
11615,Uruguay,2007,Americas,URY,99,99.08203
11009,Turkmenistan,2015,Europe,TKM,99,99.07997
5602,Japan,2019,Western Pacific,JPN,99,99.07891
5605,Japan,2020,Western Pacific,JPN,99,99.07891
16166,France,2012,Europe,FRA,99,99.07667
11689,United States of America,2011,Americas,USA,99,99.07489
10865,Thailand,2009,South-East Asia,THA,99,99.07407
1550,Brazil,2012,Americas,BRA,99,99.07211
4416,Greece,2002,Europe,GRC,99,99.07058
11255,Tunisia,2013,Eastern Mediterranean,TUN,99,99.07047
9023,Democratic People's Republic of Korea,2004,South-East Asia,PRK,99,99.06981
19002,Luxembourg,2013,Europe,LUX,99,99.06867
16180,France,2017,Europe,FRA,99,99.06831
9550,Saudi Arabia,2012,Eastern Mediterranean,SAU,99,99.0678
7692,Mauritius,2002,Africa,MUS,99,99.06676
11135,Tonga,2015,Western Pacific,TON,99,99.06611
1336,Belarus,2004,Europe,BLR,99,99.06605
1947,Canada,2019,Americas,CAN,99,99.0605
1950,Canada,2020,Americas,CAN,99,99.0605
3390,Egypt,2017,Eastern Mediterranean,EGY,99,99.05983
4079,Georgia,2015,Europe,GEO,99,99.05797
9088,Portugal,2005,Europe,PRT,99,99.0574
567,Australia,2000,Western Pacific,AUS,99,99.05667
570,Australia,2001,Western Pacific,AUS,99,99.05667
573,Australia,2002,Western Pacific,AUS,99,99.05667
486,Armenia,2015,Europe,ARM,99,99.05478
11370,Tuvalu,2010,Western Pacific,TUV,99,99.0545
1659,Brunei Darussalam,2007,Western Pacific,BRN,99,99.05
1662,Brunei Darussalam,2008,Western Pacific,BRN,99,99.05
1665,Brunei Darussalam,2009,Western Pacific,BRN,99,99.05
1668,Brunei Darussalam,2010,Western Pacific,BRN,99,99.05
1671,Brunei Darussalam,2011,Western Pacific,BRN,99,99.05
1674,Brunei Darussalam,2012,Western Pacific,BRN,99,99.05
1677,Brunei Darussalam,2013,Western Pacific,BRN,99,99.05
1680,Brunei Darussalam,2014,Western Pacific,BRN,99,99.05
1683,Brunei Darussalam,2015,Western Pacific,BRN,99,99.05
1129,Bulgaria,2019,Europe,BGR,99,99.04696
10485,Sweden,2009,Europe,SWE,99,99.04182
8841,Palau,2007,Western Pacific,PLW,99,99.04142
2056,Chile,2013,Americas,CHL,99,99.04039
5599,Japan,2018,Western Pacific,JPN,99,99.03989
8989,Poland,2014,Europe,POL,99,99.03952
398,Argentina,2006,Americas,ARG,99,99.0393
14299,Canada,2020,Americas,CAN,99,99.03895
14296,Canada,2019,Americas,CAN,99,99.03861
12017,Vanuatu,2015,Western Pacific,VUT,99,99.03736
8413,Nauru,2011,Western Pacific,NRU,99,99.0357
8414,Nauru,2011,Western Pacific,NRU,99,99.0357
16774,Greece,2005,Europe,GRC,99,99.03555
5482,Jordan,2000,Eastern Mediterranean,JOR,99,99.03546
489,Armenia,2016,Europe,ARM,99,99.03195
9086,Portugal,2004,Europe,PRT,99,99.03161
22729,Slovakia,2016,Europe,SVK,99,99.03132
9090,Portugal,2006,Europe,PRT,99,99.02888
11612,Uruguay,2006,Americas,URY,99,99.02612
455,Armenia,2004,Europe,ARM,99,99.02587
3382,Egypt,2014,Eastern Mediterranean,EGY,99,99.02563
427,Argentina,2016,Americas,ARG,99,99.02386
6663,Luxembourg,2016,Europe,LUX,99,99.02381
6352,Libya,2017,Eastern Mediterranean,LBY,99,99.02155
5518,Jordan,2012,Eastern Mediterranean,JOR,99,99.02086
5521,Jordan,2013,Eastern Mediterranean,JOR,99,99.02086
11966,Viet Nam,2019,Western Pacific,VNM,99,99.01978
5524,Jordan,2014,Eastern Mediterranean,JOR,99,99.01953
5515,Jordan,2011,Eastern Mediterranean,JOR,99,99.01934
5485,Jordan,2001,Eastern Mediterranean,JOR,99,99.01924
20647,Norway,2015,Europe,NOR,99,99.01896
5219,Iraq,2017,Eastern Mediterranean,IRQ,99,99.01707
5512,Jordan,2010,Eastern Mediterranean,JOR,99,99.01634
6016,Republic of Korea,2010,Western Pacific,KOR,99,99.0141
5509,Jordan,2009,Eastern Mediterranean,JOR,99,99.01175
1132,Bulgaria,2020,Europe,BGR,99,99.01142
11252,Tunisia,2012,Eastern Mediterranean,TUN,99,99.01087
7100,Mexico,2014,Americas,MEX,99,99.00761
5527,Jordan,2015,Eastern Mediterranean,JOR,99,99.00678
5506,Jordan,2008,Eastern Mediterranean,JOR,99,99.00554
1433,Belize,2015,Americas,BLZ,99,99.00529
4712,Honduras,2016,Americas,HND,99,99.00359
5488,Jordan,2002,Eastern Mediterranean,JOR,99,99.00302
12221,South Africa,2020,Africa,ZAF,99,99.00126
2486,Colombia,2009,Americas,COL,99,99.0009
5596,Japan,2017,Western Pacific,JPN,99,99.00086
11756,Uzbekistan,2012,Europe,UZB,99,99.00073
7493,Montenegro,2019,Europe,MNE,99,99.00031
1092,Bulgaria,2007,Europe,BGR,99,98.9999
1944,Canada,2018,Americas,CAN,99,98.99942
7055,Maldives,2020,South-East Asia,MDV,99,98.99799
7689,Mauritius,2001,Africa,MUS,99,98.99759
11014,Turkmenistan,2017,Europe,TKM,99,98.99758
10366,Slovakia,2011,Europe,SVK,99,98.99754
5503,Jordan,2007,Eastern Mediterranean,JOR,99,98.99752
1547,Brazil,2011,Americas,BRA,99,98.99461
5530,Jordan,2016,Eastern Mediterranean,JOR,99,98.99388
11635,Uruguay,2014,Americas,URY,99,98.99356
4076,Georgia,2014,Europe,GEO,99,98.99311
11016,Turkmenistan,2018,Europe,TKM,99,98.99056
4413,Greece,2001,Europe,GRC,99,98.98987
5500,Jordan,2006,Eastern Mediterranean,JOR,99,98.98778
5491,Jordan,2003,Eastern Mediterranean,JOR,99,98.98678
395,Argentina,2005,Americas,ARG,99,98.98565
18950,Lithuania,2016,Europe,LTU,99,98.98422
14293,Canada,2018,Americas,CAN,99,98.98363
13522,Bahrain,2013,Eastern Mediterranean,BHR,99,98.98326
13525,Bahrain,2014,Eastern Mediterranean,BHR,99,98.98326
13528,Bahrain,2015,Eastern Mediterranean,BHR,99,98.98326
13531,Bahrain,2016,Eastern Mediterranean,BHR,99,98.98326
13534,Bahrain,2017,Eastern Mediterranean,BHR,99,98.98326
13537,Bahrain,2018,Eastern Mediterranean,BHR,99,98.98326
13540,Bahrain,2019,Eastern Mediterranean,BHR,99,98.98326
13543,Bahrain,2020,Eastern Mediterranean,BHR,99,98.98326
13519,Bahrain,2012,Eastern Mediterranean,BHR,99,98.98261
16163,France,2011,Europe,FRA,99,98.98221
5533,Jordan,2017,Eastern Mediterranean,JOR,99,98.98078
18388,Republic of Korea,2018,Western Pacific,KOR,99,98.98014
22726,Slovakia,2015,Europe,SVK,99,98.97972
11686,United States of America,2010,Americas,USA,99,98.97895
10879,Thailand,2014,South-East Asia,THA,99,98.97793
4073,Georgia,2013,Europe,GEO,99,98.97686
5497,Jordan,2005,Eastern Mediterranean,JOR,99,98.97622
13516,Bahrain,2011,Eastern Mediterranean,BHR,99,98.97525
5494,Jordan,2004,Eastern Mediterranean,JOR,99,98.97055
11609,Uruguay,2005,Americas,URY,99,98.97022
8838,Palau,2006,Western Pacific,PLW,99,98.96986
12218,South Africa,2019,Africa,ZAF,99,98.96981
13513,Bahrain,2010,Eastern Mediterranean,BHR,99,98.96788
5536,Jordan,2018,Eastern Mediterranean,JOR,99,98.96747
424,Argentina,2015,Americas,ARG,99,98.96659
10862,Thailand,2008,South-East Asia,THA,99,98.96639
12962,Australia,2015,Western Pacific,AUS,99,98.96374
12965,Australia,2016,Western Pacific,AUS,99,98.96374
12968,Australia,2017,Western Pacific,AUS,99,98.96374
12971,Australia,2018,Western Pacific,AUS,99,98.96374
12974,Australia,2019,Western Pacific,AUS,99,98.96374
12977,Australia,2020,Western Pacific,AUS,99,98.96374
1436,Belize,2016,Americas,BLZ,99,98.96318
5593,Japan,2016,Western Pacific,JPN,99,98.96183
4070,Georgia,2012,Europe,GEO,99,98.9606
13510,Bahrain,2009,Eastern Mediterranean,BHR,99,98.96052
11132,Tonga,2014,Western Pacific,TON,99,98.958
10482,Sweden,2008,Europe,SWE,99,98.95713
5539,Jordan,2019,Eastern Mediterranean,JOR,99,98.95399
9085,Portugal,2004,Europe,PRT,99,98.95395
13507,Bahrain,2008,Eastern Mediterranean,BHR,99,98.95316
11249,Tunisia,2011,Eastern Mediterranean,TUN,99,98.95118
452,Armenia,2003,Europe,ARM,99,98.94605
8146,Niue,2006,Western Pacific,NIU,99,98.94548
7052,Maldives,2019,South-East Asia,MDV,99,98.94529
16771,Greece,2004,Europe,GRC,99,98.94516
3379,Egypt,2013,Eastern Mediterranean,EGY,99,98.9447
13504,Bahrain,2007,Eastern Mediterranean,BHR,99,98.94447
4067,Georgia,2011,Europe,GEO,99,98.94433
20650,Norway,2016,Europe,NOR,99,98.94374
17623,Iceland,2015,Europe,ISL,99,98.94352
5542,Jordan,2020,Eastern Mediterranean,JOR,99,98.9403
9087,Portugal,2005,Europe,PRT,99,98.94015
12215,South Africa,2018,Africa,ZAF,99,98.93836
1941,Canada,2017,Americas,CAN,99,98.93835
1508,Bolivia (Plurinational State of),2019,Americas,BOL,99,98.9369
1570,Brazil,2019,Americas,BRA,99,98.93554
392,Argentina,2004,Americas,ARG,99,98.932
3387,Egypt,2016,Eastern Mediterranean,EGY,99,98.93082
8994,Poland,2016,Europe,POL,99,98.93065
13501,Bahrain,2006,Eastern Mediterranean,BHR,99,98.92867
14290,Canada,2017,Americas,CAN,99,98.92851
7686,Mauritius,2000,Africa,MUS,99,98.92841
22723,Slovakia,2014,Europe,SVK,99,98.92811
4064,Georgia,2010,Europe,GEO,99,98.92806
9026,Democratic People's Republic of Korea,2005,South-East Asia,PRK,99,98.92606
5590,Japan,2015,Western Pacific,JPN,99,98.92281
6013,Republic of Korea,2009,Western Pacific,KOR,99,98.92237
1439,Belize,2017,Americas,BLZ,99,98.92107
9083,Portugal,2003,Europe,PRT,99,98.91922
6590,Lithuania,2012,Europe,LTU,99,98.91915
1544,Brazil,2010,Americas,BRA,99,98.9171
11709,United States of America,2018,Americas,USA,99,98.91452
11606,Uruguay,2004,Americas,URY,99,98.91433
13015,Austria,2012,Europe,AUT,99,98.91425
2694,Costa Rica,2016,Americas,CRI,99,98.91416
13498,Bahrain,2005,Eastern Mediterranean,BHR,99,98.91288
13018,Austria,2013,Europe,AUT,99,98.91265
4061,Georgia,2009,Europe,GEO,99,98.91179
13021,Austria,2014,Europe,AUT,99,98.91103
11603,Uruguay,2003,Americas,URY,99,98.90953
13024,Austria,2015,Europe,AUT,99,98.90942
421,Argentina,2014,Americas,ARG,99,98.90932
4410,Greece,2000,Europe,GRC,99,98.90917
13027,Austria,2016,Europe,AUT,99,98.90781
9547,Saudi Arabia,2011,Eastern Mediterranean,SAU,99,98.90773
12212,South Africa,2017,Africa,ZAF,99,98.90691
13030,Austria,2017,Europe,AUT,99,98.9062
11600,Uruguay,2002,Americas,URY,99,98.90473
2686,Costa Rica,2013,Americas,CRI,99,98.90448
13033,Austria,2018,Europe,AUT,99,98.90448
13036,Austria,2019,Europe,AUT,99,98.90262
12959,Australia,2014,Western Pacific,AUS,99,98.90197
13039,Austria,2020,Europe,AUT,99,98.90064
10334,Slovakia,2000,Europe,SVK,99,98.9
10337,Slovakia,2001,Europe,SVK,99,98.9
10340,Slovakia,2002,Europe,SVK,99,98.9
10343,Slovakia,2003,Europe,SVK,99,98.9
10346,Slovakia,2004,Europe,SVK,99,98.9
10349,Slovakia,2005,Europe,SVK,99,98.9
10352,Slovakia,2006,Europe,SVK,99,98.9
10355,Slovakia,2007,Europe,SVK,99,98.9
10358,Slovakia,2008,Europe,SVK,99,98.9
10361,Slovakia,2009,Europe,SVK,99,98.9
10364,Slovakia,2010,Europe,SVK,99,98.9
10367,Slovakia,2011,Europe,SVK,99,98.9
10370,Slovakia,2012,Europe,SVK,99,98.9
11594,Uruguay,2000,Americas,URY,99,98.89994
11597,Uruguay,2001,Americas,URY,99,98.89994
8835,Palau,2005,Western Pacific,PLW,99,98.8983
13495,Bahrain,2004,Eastern Mediterranean,BHR,99,98.89708
4058,Georgia,2008,Europe,GEO,99,98.8955
2483,Colombia,2008,Americas,COL,99,98.89274
7049,Maldives,2018,South-East Asia,MDV,99,98.89259
11368,Tuvalu,2009,Western Pacific,TUV,99,98.89251
11246,Tunisia,2010,Eastern Mediterranean,TUN,99,98.89141
16177,France,2016,Europe,FRA,99,98.8878
16160,France,2010,Europe,FRA,99,98.88775
1243,Bahamas,2015,Americas,BHS,99,98.88696
1246,Bahamas,2016,Americas,BHS,99,98.88696
1249,Bahamas,2017,Americas,BHS,99,98.88696
1252,Bahamas,2018,Americas,BHS,99,98.88696
1255,Bahamas,2019,Americas,BHS,99,98.88696
5587,Japan,2014,Western Pacific,JPN,99,98.88378
11683,United States of America,2009,Americas,USA,99,98.88204
13492,Bahrain,2003,Eastern Mediterranean,BHR,99,98.88129
7038,Maldives,2015,South-East Asia,MDV,99,98.8797
10881,Thailand,2015,South-East Asia,THA,99,98.87952
4055,Georgia,2007,Europe,GEO,99,98.87922
1442,Belize,2018,Americas,BLZ,99,98.87896
1445,Belize,2019,Americas,BLZ,99,98.87896
1448,Belize,2020,Americas,BLZ,99,98.87896
389,Argentina,2003,Americas,ARG,99,98.87834
1938,Canada,2016,Americas,CAN,99,98.87727
1095,Bulgaria,2008,Europe,BGR,99,98.87693
6740,Latvia,2020,Europe,LVA,99,98.87692
22720,Slovakia,2013,Europe,SVK,99,98.87651
7108,Mexico,2017,Americas,MEX,99,98.87578
12209,South Africa,2016,Africa,ZAF,99,98.87546
11203,Trinidad and Tobago,2017,Americas,TTO,99,98.87517
11206,Trinidad and Tobago,2018,Americas,TTO,99,98.87517
11209,Trinidad and Tobago,2019,Americas,TTO,99,98.87517
11212,Trinidad and Tobago,2020,Americas,TTO,99,98.87517
11680,United States of America,2008,Americas,USA,99,98.87501
14287,Canada,2016,Americas,CAN,99,98.87331
10479,Sweden,2007,Europe,SWE,99,98.87243
15163,Cyprus,2014,Europe,CYP,99,98.87164
6737,Latvia,2019,Europe,LVA,99,98.86972
20653,Norway,2017,Europe,NOR,99,98.86851
11677,United States of America,2007,Americas,USA,99,98.86794
9938,El Salvador,2015,Americas,SLV,99,98.86642
449,Armenia,2002,Europe,ARM,99,98.86627
11753,Uzbekistan,2011,Europe,UZB,99,98.86562
13489,Bahrain,2002,Eastern Mediterranean,BHR,99,98.8655
9025,Democratic People's Republic of Korea,2005,South-East Asia,PRK,99,98.86547
3376,Egypt,2012,Eastern Mediterranean,EGY,99,98.86392
4052,Georgia,2006,Europe,GEO,99,98.86292
11006,Turkmenistan,2014,Europe,TKM,99,98.86272
6734,Latvia,2018,Europe,LVA,99,98.86251
11674,United States of America,2006,Americas,USA,99,98.86084
18385,Republic of Korea,2017,Western Pacific,KOR,99,98.86057
10859,Thailand,2007,South-East Asia,THA,99,98.85867
7495,Montenegro,2020,Europe,MNE,99,98.85692
11963,Viet Nam,2018,Western Pacific,VNM,99,98.85653
11366,Tuvalu,2008,Western Pacific,TUV,99,98.85633
6731,Latvia,2017,Europe,LVA,99,98.85531
16768,Greece,2003,Europe,GRC,99,98.85418
11671,United States of America,2005,Americas,USA,99,98.85369
11632,Uruguay,2013,Americas,URY,99,98.85258
418,Argentina,2013,Americas,ARG,99,98.85207
9084,Portugal,2004,Europe,PRT,99,98.85141
9082,Portugal,2003,Europe,PRT,99,98.85079
11129,Tonga,2013,Western Pacific,TON,99,98.84989
13486,Bahrain,2001,Eastern Mediterranean,BHR,99,98.84971
6728,Latvia,2016,Europe,LVA,99,98.8481
8986,Poland,2013,Europe,POL,99,98.8478
4049,Georgia,2005,Europe,GEO,99,98.84662
5584,Japan,2013,Western Pacific,JPN,99,98.84475
1240,Bahamas,2014,Americas,BHS,99,98.8442
12206,South Africa,2015,Africa,ZAF,99,98.84401
11574,Ukraine,2015,Europe,UKR,99,98.84311
1340,Belarus,2005,Europe,BLR,99,98.84307
6725,Latvia,2015,Europe,LVA,99,98.84089
12956,Australia,2013,Western Pacific,AUS,99,98.84022
7046,Maldives,2017,South-East Asia,MDV,99,98.83989
1541,Brazil,2009,Americas,BRA,99,98.83959
737,Azerbaijan,2014,Europe,AZE,99,98.83411
13483,Bahrain,2000,Eastern Mediterranean,BHR,99,98.83392
6722,Latvia,2014,Europe,LVA,99,98.83369
9449,Russian Federation,2020,Europe,RUS,99,98.8326
11543,Ukraine,2004,Europe,UKR,99,98.83222
11243,Tunisia,2009,Eastern Mediterranean,TUN,99,98.83156
6010,Republic of Korea,2008,Western Pacific,KOR,99,98.83064
4046,Georgia,2004,Europe,GEO,99,98.83032
478,Armenia,2012,Europe,ARM,99,98.82807
8832,Palau,2004,Western Pacific,PLW,99,98.82675
6719,Latvia,2013,Europe,LVA,99,98.82648
16765,Greece,2002,Europe,GRC,99,98.82634
22717,Slovakia,2012,Europe,SVK,99,98.82491
386,Argentina,2002,Americas,ARG,99,98.82469
9446,Russian Federation,2019,Europe,RUS,99,98.82127
6716,Latvia,2012,Europe,LVA,99,98.81927
1339,Belarus,2005,Europe,BLR,99,98.8183
14284,Canada,2015,Americas,CAN,99,98.81806
1935,Canada,2015,Americas,CAN,99,98.8162
7039,Maldives,2015,South-East Asia,MDV,99,98.81424
4043,Georgia,2003,Europe,GEO,99,98.81401
12203,South Africa,2014,Africa,ZAF,99,98.81256
6713,Latvia,2011,Europe,LVA,99,98.81207
9443,Russian Federation,2018,Europe,RUS,99,98.80993
