IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,75.94,,,,,,75.94,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,76.36,,,,,,76.36,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,76.43,,,,,,76.43,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,76.64,,,,,,76.64,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,76.83,,,,,,76.83,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,COM,Comoros,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,76.91,,,,,,76.91,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,77.19,,,,,,77.19,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,77.19,,,,,,77.19,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,77.33,,,,,,77.33,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BWA,Botswana,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,77.36,,,,,,77.36,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,77.5,,,,,,77.5,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,PER,Peru,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,77.79,,,,,,77.79,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,77.89,,,,,,77.89,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,78.19,,,,,,78.19,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MLI,Mali,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,79.31,,,,,,79.31,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,79.44,,,,,,79.44,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,79.6,,,,,,79.6,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,79.99,,,,,,79.99,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,80.08,,,,,,80.08,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,COM,Comoros,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,80.19,,,,,,80.19,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,80.25,,,,,,80.25,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,80.41,,,,,,80.41,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,81.52,,,,,,81.52,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,81.61,,,,,,81.61,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,82.12,,,,,,82.12,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,82.16,,,,,,82.16,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,82.36,,,,,,82.36,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,82.39,,,,,,82.39,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,83.29,,,,,,83.29,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,83.31,,,,,,83.31,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,83.53,,,,,,83.53,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,83.59,,,,,,83.59,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,NAM,Namibia,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,83.62,,,,,,83.62,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,83.63,,,,,,83.63,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,84.02,,,,,,84.02,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,84.31,,,,,,84.31,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,HTI,Haiti,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,84.63,,,,,,84.63,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,84.83,,,,,,84.83,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GAB,Gabon,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,84.87,,,,,,84.87,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,LBR,Liberia,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,84.94,,,,,,84.94,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,85.18,,,,,,85.18,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,85.25,,,,,,85.25,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,PAN,Panama,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,85.27,,,,,,85.27,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,COL,Colombia,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,85.36,,,,,,85.36,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,85.57,,,,,,85.57,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,85.61,,,,,,85.61,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,85.71,,,,,,85.71,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GIN,Guinea,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,86.02,,,,,,86.02,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,86.37,,,,,,86.37,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,86.4,,,,,,86.4,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,NER,Niger,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,86.49,,,,,,86.49,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,86.82,,,,,,86.82,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,86.97,,,,,,86.97,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,COG,Congo,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,87.09,,,,,,87.09,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,87.45,,,,,,87.45,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,87.48,,,,,,87.48,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,87.5,,,,,,87.5,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,87.5,,,,,,87.5,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,87.65,,,,,,87.65,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,87.79,,,,,,87.79,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,88.02,,,,,,88.02,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,88.21,,,,,,88.21,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,COM,Comoros,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,88.22,,,,,,88.22,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,88.31,,,,,,88.31,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,88.4,,,,,,88.4,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,HND,Honduras,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,88.5,,,,,,88.5,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,88.56,,,,,,88.56,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,88.91,,,,,,88.91,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,89.03,,,,,,89.03,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,89.16,,,,,,89.16,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,89.19,,,,,,89.19,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,89.26,,,,,,89.26,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,89.36,,,,,,89.36,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,89.47,,,,,,89.47,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,89.56,,,,,,89.56,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,89.56,,,,,,89.56,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GAB,Gabon,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,89.68,,,,,,89.68,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,89.76,,,,,,89.76,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,89.86,,,,,,89.86,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,89.87,,,,,,89.87,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,89.92,,,,,,89.92,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,89.92,,,,,,89.92,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,TGO,Togo,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,89.97,,,,,,89.97,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,90.05,,,,,,90.05,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,90.16,,,,,,90.16,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BDI,Burundi,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,90.22,,,,,,90.22,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,90.46,,,,,,90.46,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,90.49,,,,,,90.49,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,90.54,,,,,,90.54,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,90.55,,,,,,90.55,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,90.85,,,,,,90.85,,,EN,2021-06-23T04:00:00.000Z
