,Country,Code,Year,Annual_CO2_emission_tonnes,Life_ladder,Log_GDP_per_capita,Social_support,Life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,Basic_drinking_water,Air_pollutant_pm2.5
1082,Ukraine,UKR,2012,303705068.4,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,0.57,0.193,94.16,15.9
1083,Ukraine,UKR,2013,296074061.2,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,0.643,0.225,94.03,16.1
1084,Ukraine,UKR,2014,256583599.0,4.297,9.426,0.877,63.4,0.533,0.084,0.927,0.594,0.249,93.59,15.97
1085,Ukraine,UKR,2015,223579698.1,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,0.574,0.241,93.66,15.22
1086,Ukraine,UKR,2016,235156014.4,4.029,9.353,0.885,64.0,0.503,0.011,0.891,0.589,0.22,93.72,13.98
1087,Ukraine,UKR,2017,212116257.7,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235,93.79,
1088,United Arab Emirates,ARE,2009,165185136.2,6.866,10.975,0.885,66.28,0.849,0.019,0.339,0.77,0.287,99.97,
1089,United Arab Emirates,ARE,2010,158164662.1,7.097,10.914,0.912,66.4,0.878,0.057,0.355,0.763,0.233,99.97,43.38
1090,United Kingdom,GBR,2008,544848238.5,6.986,10.689,0.954,70.74,0.759,0.331,0.548,0.819,0.218,,
1091,United Kingdom,GBR,2009,494604731.5,6.907,10.638,0.964,71.02,0.816,0.341,0.559,0.846,0.231,,
1092,United Kingdom,GBR,2010,512214253.3,7.029,10.649,0.955,71.3,0.841,0.403,0.587,0.863,0.176,,
1093,United Kingdom,GBR,2011,469811462.2,6.869,10.657,0.949,71.38,0.9,0.336,0.438,0.844,0.174,,
1094,United Kingdom,GBR,2012,487670753.9,6.881,10.664,0.935,71.46,0.889,0.371,0.425,0.844,0.184,,
1095,United Kingdom,GBR,2013,477732571.4,6.918,10.679,0.937,71.54,0.905,0.346,0.568,0.776,0.252,,
1096,United Kingdom,GBR,2014,438691177.0,6.758,10.697,0.91,71.62,0.857,0.355,0.484,0.794,0.251,,
1097,United Kingdom,GBR,2015,422662553.9,6.515,10.712,0.936,71.7,0.833,0.3,0.456,0.798,0.219,,
1098,United Kingdom,GBR,2016,398550884.1,6.824,10.724,0.954,71.9,0.821,0.25,0.458,0.776,0.23,,
1099,United Kingdom,GBR,2017,384706788.6,7.103,10.736,0.937,72.1,0.813,0.291,0.419,0.759,0.21,,
1100,United States,USA,2008,5932775281.0,7.28,10.922,0.953,68.38,0.878,0.255,0.668,0.872,0.227,,
1101,United States,USA,2009,5495394958.0,7.158,10.888,0.912,68.54,0.831,0.201,0.665,0.843,0.262,,
1102,United States,USA,2010,5701075808.0,7.164,10.905,0.926,68.7,0.828,0.244,0.69,0.861,0.231,,
1103,United States,USA,2011,5570706560.0,7.115,10.913,0.922,68.68,0.863,0.161,0.697,0.836,0.273,,
1104,United States,USA,2012,5366730281.0,7.026,10.928,0.903,68.66,0.823,0.215,0.71,0.834,0.26,,
1105,United States,USA,2013,5519612557.0,7.249,10.939,0.925,68.64,0.792,0.274,0.747,0.814,0.26,,
1106,United States,USA,2014,5568759258.0,7.151,10.956,0.902,68.62,0.866,0.221,0.702,0.834,0.281,,
1107,United States,USA,2015,5420804127.0,6.864,10.977,0.904,68.6,0.849,0.219,0.698,0.814,0.275,,
1108,United States,USA,2016,5310861406.0,6.804,10.986,0.897,68.5,0.758,0.144,0.739,0.806,0.264,,
1109,United States,USA,2017,5269529513.0,6.992,11.001,0.921,68.4,0.868,0.197,0.681,0.827,0.268,,
1110,Uruguay,URY,2008,8200664.45,5.664,9.671,0.879,67.72,0.808,-0.143,0.597,0.751,0.264,98.04,
1111,Uruguay,URY,2009,7947333.75,6.296,9.71,0.924,67.86,0.825,-0.118,0.544,0.793,0.255,98.22,
1112,Uruguay,URY,2010,6296711.38,6.062,9.782,0.893,68.0,0.832,-0.158,0.471,0.807,0.231,98.39,9.07
1113,Uruguay,URY,2011,7653810.49,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,0.805,0.252,98.56,9.3
1114,Uruguay,URY,2012,8593082.95,6.45,9.861,0.865,68.28,0.871,0.067,0.615,0.788,0.214,98.71,9.17
1115,Uruguay,URY,2013,7489843.7,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253,98.85,9.86
1116,Uruguay,URY,2014,6656106.94,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,0.869,0.251,98.99,9.64
1117,Uruguay,URY,2015,6651105.74,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,0.893,0.3,99.13,9.89
1118,Uruguay,URY,2016,6764424.63,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,0.842,0.283,99.27,9.95
1119,Uruguay,URY,2017,6840339.75,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28,99.4,
1120,Uzbekistan,UZB,2011,113045364.0,5.739,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.123,96.47,29.14
1121,Uzbekistan,UZB,2012,115121942.0,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,0.786,0.118,96.8,30.27
1122,Uzbekistan,UZB,2013,102654856.6,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,0.749,0.13,97.13,28.48
1123,Uzbekistan,UZB,2014,104480817.7,6.049,8.659,0.952,64.0,0.954,0.061,0.536,0.805,0.106,97.38,26.95
1124,Uzbekistan,UZB,2015,110669325.1,5.972,8.714,0.968,64.2,0.98,0.375,0.471,0.84,0.103,97.53,27.05
1125,Uzbekistan,UZB,2017,98998947.27,6.421,8.782,0.942,64.8,0.985,0.123,0.465,0.839,0.203,97.83,
1126,Venezuela,VEN,2008,178212809.2,6.258,9.701,0.922,65.58,0.678,-0.225,0.776,0.802,0.224,,
1127,Venezuela,VEN,2009,178845105.8,7.189,9.542,0.945,65.64,0.677,-0.116,0.828,0.825,0.18,,
1128,Venezuela,VEN,2010,188179332.3,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,0.862,0.13,,
1129,Venezuela,VEN,2011,175855839.3,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,0.828,0.199,,
1130,Venezuela,VEN,2012,197729759.1,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,0.858,0.176,,
1131,Venezuela,VEN,2013,182868919.2,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,0.84,0.238,,
1132,Venezuela,VEN,2014,184236581.7,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,0.811,0.244,,
1133,Venezuela,VEN,2015,176897278.5,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,0.867,0.223,,
1134,Venezuela,VEN,2016,166096367.9,4.041,9.01,0.902,66.1,0.458,-0.155,0.89,0.688,0.392,,
1135,Venezuela,VEN,2017,159567635.4,5.071,9.073,0.896,66.3,0.636,-0.169,0.844,0.726,0.363,,
1136,Vietnam,VNM,2008,113240815.2,5.48,8.44,0.805,66.18,0.889,0.201,0.789,0.665,0.218,,
1137,Vietnam,VNM,2009,122836528.3,5.304,8.483,0.815,66.34,0.834,-0.062,0.838,0.583,0.19,,
1138,Vietnam,VNM,2010,136113090.3,5.296,8.535,0.787,66.5,0.831,-0.006,0.743,0.685,0.216,,
1139,Vietnam,VNM,2011,145047830.5,5.767,8.585,0.898,66.66,0.818,0.105,0.742,0.532,0.193,,
1140,Vietnam,VNM,2012,135375322.8,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,0.615,0.221,,
1141,Vietnam,VNM,2013,140438875.8,5.023,8.668,0.759,66.98,0.92,-0.027,0.771,0.718,0.165,,
1142,Vietnam,VNM,2016,197801557.3,5.062,8.82,0.876,67.5,0.894,-0.09,0.799,0.536,0.223,,
1143,Yemen,YEM,2009,24247558.66,4.809,8.278,0.756,54.0,0.644,-0.052,0.832,0.583,0.374,49.44,
1144,Yemen,YEM,2010,23151863.57,4.35,8.453,0.727,54.3,0.659,-0.104,0.853,0.582,0.308,50.53,36.68
1145,Yemen,YEM,2011,19513013.74,3.746,8.336,0.663,54.3,0.638,-0.173,0.754,0.503,0.285,51.61,41.96
1146,Yemen,YEM,2012,18238251.18,4.061,8.236,0.682,54.3,0.706,-0.171,0.793,0.502,0.263,52.67,44.61
1147,Yemen,YEM,2013,24980412.88,4.218,8.242,0.694,54.3,0.543,-0.179,0.885,0.558,0.266,53.72,44.0
1148,Yemen,YEM,2014,22262570.05,3.968,8.117,0.638,54.3,0.664,-0.157,0.885,0.611,0.276,54.76,38.67
1149,Yemen,YEM,2015,20384597.54,2.983,7.858,0.669,54.3,0.61,-0.139,0.829,0.507,0.321,55.78,46.11
1150,Zambia,ZMB,2008,2105555.91,4.73,7.918,0.624,47.18,0.717,0.056,0.89,0.744,0.206,55.36,
1151,Zambia,ZMB,2009,2406280.83,5.26,7.978,0.782,48.64,0.696,-0.096,0.917,0.728,0.123,56.23,
1152,Zambia,ZMB,2011,2792593.48,4.999,8.071,0.864,50.84,0.663,0.003,0.882,0.833,0.204,57.96,30.14
1153,Zambia,ZMB,2012,3480661.95,5.013,8.114,0.78,51.58,0.788,0.008,0.806,0.726,0.25,58.81,30.65
1154,Zambia,ZMB,2013,3756144.7,5.244,8.131,0.761,52.32,0.77,-0.104,0.732,0.735,0.308,59.66,30.82
1155,Zambia,ZMB,2014,4255726.27,4.346,8.146,0.706,53.06,0.812,-0.011,0.809,0.692,0.327,60.5,29.34
1156,Zambia,ZMB,2015,4401412.84,4.843,8.144,0.691,53.8,0.759,-0.039,0.871,0.69,0.382,61.34,31.99
1157,Zambia,ZMB,2016,4575144.24,4.348,8.151,0.767,54.3,0.812,0.122,0.771,0.731,0.372,62.17,30.79
1158,Zambia,ZMB,2017,4746148.03,3.933,8.156,0.744,54.8,0.823,0.14,0.74,0.685,0.387,62.99,
1159,Zimbabwe,ZWE,2008,7718874.78,3.174,7.461,0.843,44.14,0.344,-0.09,0.964,0.631,0.25,68.59,
1160,Zimbabwe,ZWE,2009,5519508.33,4.056,7.563,0.806,45.42,0.411,-0.078,0.931,0.736,0.218,68.07,
1161,Zimbabwe,ZWE,2010,7681010.98,4.682,7.729,0.857,46.7,0.665,-0.093,0.828,0.748,0.122,67.54,24.66
1162,Zimbabwe,ZWE,2011,9439850.98,4.846,7.846,0.865,48.12,0.633,-0.088,0.83,0.781,0.211,67.02,24.58
1163,Zimbabwe,ZWE,2012,7614600.24,4.955,7.983,0.896,49.54,0.47,-0.103,0.859,0.669,0.177,66.49,25.22
1164,Zimbabwe,ZWE,2013,11536239.29,4.69,7.985,0.799,50.96,0.576,-0.104,0.831,0.712,0.182,65.97,24.64
1165,Zimbabwe,ZWE,2014,11866348.41,4.184,7.991,0.766,52.38,0.642,-0.074,0.82,0.725,0.239,65.45,24.51
1166,Zimbabwe,ZWE,2015,10907603.94,3.703,7.992,0.736,53.8,0.667,-0.123,0.81,0.715,0.179,64.95,26.42
1167,Zimbabwe,ZWE,2016,9932649.88,3.735,7.984,0.768,54.4,0.733,-0.095,0.724,0.738,0.209,64.47,25.18
1168,Zimbabwe,ZWE,2017,10397718.47,3.638,8.016,0.754,55.0,0.753,-0.098,0.751,0.806,0.224,64.0,
