,COUNTRY (DISPLAY),YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (CODE),Display Value,Numeric
7715,Mauritius,2009,Africa,MUS,100.0,99.86986999999999
7716,Mauritius,2010,Africa,MUS,100.0,99.62016
7717,Mauritius,2010,Africa,MUS,100.0,99.72936999999999
7718,Mauritius,2010,Africa,MUS,100.0,99.88298
7719,Mauritius,2011,Africa,MUS,100.0,99.68933
7720,Mauritius,2011,Africa,MUS,100.0,99.77502
7721,Mauritius,2011,Africa,MUS,100.0,99.89609
7722,Mauritius,2012,Africa,MUS,100.0,99.75851
7723,Mauritius,2012,Africa,MUS,100.0,99.82079
7724,Mauritius,2012,Africa,MUS,100.0,99.9092
7725,Mauritius,2013,Africa,MUS,100.0,99.82768
7726,Mauritius,2013,Africa,MUS,100.0,99.86669
7727,Mauritius,2013,Africa,MUS,100.0,99.92232
7728,Mauritius,2014,Africa,MUS,100.0,99.82768
7729,Mauritius,2014,Africa,MUS,100.0,99.86659
7730,Mauritius,2014,Africa,MUS,100.0,99.92232
7731,Mauritius,2015,Africa,MUS,100.0,99.82768
7732,Mauritius,2015,Africa,MUS,100.0,99.86648000000001
7733,Mauritius,2015,Africa,MUS,100.0,99.92232
7734,Mauritius,2016,Africa,MUS,100.0,99.82768
7735,Mauritius,2016,Africa,MUS,100.0,99.8664
7736,Mauritius,2016,Africa,MUS,100.0,99.92232
7737,Mauritius,2017,Africa,MUS,100.0,99.82768
7738,Mauritius,2017,Africa,MUS,100.0,99.86633
7739,Mauritius,2017,Africa,MUS,100.0,99.92232
7740,Mauritius,2018,Africa,MUS,100.0,99.82768
7741,Mauritius,2018,Africa,MUS,100.0,99.86629
7742,Mauritius,2018,Africa,MUS,100.0,99.92232
7743,Mauritius,2019,Africa,MUS,100.0,99.82768
7744,Mauritius,2019,Africa,MUS,100.0,99.86626
7745,Mauritius,2019,Africa,MUS,100.0,99.92232
7746,Mauritius,2020,Africa,MUS,100.0,99.82768
7747,Mauritius,2020,Africa,MUS,100.0,99.86625
7748,Mauritius,2020,Africa,MUS,100.0,99.92232
7749,Malawi,2000,Africa,MWI,48.0,48.3778
7750,Malawi,2000,Africa,MWI,54.0,53.802009999999996
7751,Malawi,2000,Africa,MWI,86.0,85.50443
7752,Malawi,2001,Africa,MWI,49.0,49.3407
7753,Malawi,2001,Africa,MWI,55.0,54.66373000000001
7754,Malawi,2001,Africa,MWI,86.0,85.55669
7755,Malawi,2002,Africa,MWI,50.0,50.29807
7756,Malawi,2002,Africa,MWI,56.0,55.519059999999996
7757,Malawi,2002,Africa,MWI,86.0,85.60846
7758,Malawi,2003,Africa,MWI,51.0,51.24991
7759,Malawi,2003,Africa,MWI,56.0,56.368359999999996
7760,Malawi,2003,Africa,MWI,86.0,85.65972
7761,Malawi,2004,Africa,MWI,52.0,52.19621
7762,Malawi,2004,Africa,MWI,57.0,57.211290000000005
7763,Malawi,2004,Africa,MWI,86.0,85.71048
7764,Malawi,2005,Africa,MWI,53.0,53.136990000000004
7765,Malawi,2005,Africa,MWI,58.0,58.04816999999999
7766,Malawi,2005,Africa,MWI,86.0,85.76075
7767,Malawi,2006,Africa,MWI,54.0,54.07224
7768,Malawi,2006,Africa,MWI,59.0,58.87868
7769,Malawi,2006,Africa,MWI,86.0,85.81051
7770,Malawi,2007,Africa,MWI,55.0,55.00195
7771,Malawi,2007,Africa,MWI,60.0,59.703140000000005
7772,Malawi,2007,Africa,MWI,86.0,85.85977
7773,Malawi,2008,Africa,MWI,56.0,55.926140000000004
7774,Malawi,2008,Africa,MWI,61.0,60.52124
7775,Malawi,2008,Africa,MWI,86.0,85.90854
7776,Malawi,2009,Africa,MWI,57.0,56.8448
7777,Malawi,2009,Africa,MWI,61.0,61.336490000000005
7778,Malawi,2009,Africa,MWI,86.0,85.9568
7779,Malawi,2010,Africa,MWI,58.0,57.75792
7780,Malawi,2010,Africa,MWI,62.0,62.14858
7781,Malawi,2010,Africa,MWI,86.0,86.00456
7782,Malawi,2011,Africa,MWI,59.0,58.665519999999994
7783,Malawi,2011,Africa,MWI,63.0,62.9575
7784,Malawi,2011,Africa,MWI,86.0,86.05183000000001
7785,Malawi,2012,Africa,MWI,60.0,59.56759
7786,Malawi,2012,Africa,MWI,64.0,63.76266999999999
7787,Malawi,2012,Africa,MWI,86.0,86.09859
7788,Malawi,2013,Africa,MWI,60.0,60.464119999999994
7789,Malawi,2013,Africa,MWI,65.0,64.56430999999999
7790,Malawi,2013,Africa,MWI,86.0,86.14485
7791,Malawi,2014,Africa,MWI,61.0,61.35513
7792,Malawi,2014,Africa,MWI,65.0,65.36159
7793,Malawi,2014,Africa,MWI,86.0,86.19062
7794,Malawi,2015,Africa,MWI,62.0,62.24061
7795,Malawi,2015,Africa,MWI,66.0,66.15496
7796,Malawi,2015,Africa,MWI,86.0,86.23588000000001
7797,Malawi,2016,Africa,MWI,63.0,63.12056
7798,Malawi,2016,Africa,MWI,67.0,66.94336
7799,Malawi,2016,Africa,MWI,86.0,86.28064
7800,Malawi,2017,Africa,MWI,64.0,63.994969999999995
7801,Malawi,2017,Africa,MWI,68.0,67.7272
7802,Malawi,2017,Africa,MWI,86.0,86.32491
7803,Malawi,2018,Africa,MWI,65.0,64.86386
7804,Malawi,2018,Africa,MWI,69.0,68.50613
7805,Malawi,2018,Africa,MWI,86.0,86.36867
7806,Malawi,2019,Africa,MWI,66.0,65.72721999999999
7807,Malawi,2019,Africa,MWI,69.0,69.27960999999999
7808,Malawi,2019,Africa,MWI,86.0,86.41193
7809,Malawi,2020,Africa,MWI,67.0,66.58504
7810,Malawi,2020,Africa,MWI,70.0,70.04773
7811,Malawi,2020,Africa,MWI,86.0,86.4547
7812,Malaysia,2000,Western Pacific,MYS,93.0,92.93672
7813,Malaysia,2000,Western Pacific,MYS,97.0,96.87856
7814,Malaysia,2000,Western Pacific,MYS,99.0,99.29688
7815,Malaysia,2001,Western Pacific,MYS,93.0,92.93672
7816,Malaysia,2001,Western Pacific,MYS,97.0,96.93866
7817,Malaysia,2001,Western Pacific,MYS,99.0,99.29688
7818,Malaysia,2002,Western Pacific,MYS,93.0,92.79255
7819,Malaysia,2002,Western Pacific,MYS,97.0,96.94079
7820,Malaysia,2002,Western Pacific,MYS,99.0,99.28879
7821,Malaysia,2003,Western Pacific,MYS,93.0,92.64838
7822,Malaysia,2003,Western Pacific,MYS,97.0,96.94479
7823,Malaysia,2003,Western Pacific,MYS,99.0,99.28069
7824,Malaysia,2004,Western Pacific,MYS,93.0,92.5042
7825,Malaysia,2004,Western Pacific,MYS,97.0,96.95063
7826,Malaysia,2004,Western Pacific,MYS,99.0,99.2726
7827,Malaysia,2005,Western Pacific,MYS,92.0,92.36003000000001
7828,Malaysia,2005,Western Pacific,MYS,97.0,96.958
7829,Malaysia,2005,Western Pacific,MYS,99.0,99.26451
7830,Malaysia,2006,Western Pacific,MYS,92.0,92.21585999999999
7831,Malaysia,2006,Western Pacific,MYS,97.0,96.96704
7832,Malaysia,2006,Western Pacific,MYS,99.0,99.25641
7833,Malaysia,2007,Western Pacific,MYS,92.0,92.07169
7834,Malaysia,2007,Western Pacific,MYS,97.0,96.97763
7835,Malaysia,2007,Western Pacific,MYS,99.0,99.24831999999999
7836,Malaysia,2008,Western Pacific,MYS,92.0,91.92751
7837,Malaysia,2008,Western Pacific,MYS,97.0,96.98974
7838,Malaysia,2008,Western Pacific,MYS,99.0,99.24022
7839,Malaysia,2009,Western Pacific,MYS,92.0,91.78334
7840,Malaysia,2009,Western Pacific,MYS,97.0,97.00308000000001
7841,Malaysia,2009,Western Pacific,MYS,99.0,99.23213
7842,Malaysia,2010,Western Pacific,MYS,92.0,91.63917
7843,Malaysia,2010,Western Pacific,MYS,97.0,97.01775
7844,Malaysia,2010,Western Pacific,MYS,99.0,99.22404
7845,Malaysia,2011,Western Pacific,MYS,91.0,91.495
7846,Malaysia,2011,Western Pacific,MYS,97.0,97.02389000000001
7847,Malaysia,2011,Western Pacific,MYS,99.0,99.21594
7848,Malaysia,2012,Western Pacific,MYS,91.0,91.35083
7849,Malaysia,2012,Western Pacific,MYS,97.0,97.02949
7850,Malaysia,2012,Western Pacific,MYS,99.0,99.20785
7851,Malaysia,2013,Western Pacific,MYS,91.0,91.20665
7852,Malaysia,2013,Western Pacific,MYS,97.0,97.03602
7853,Malaysia,2013,Western Pacific,MYS,99.0,99.19975
7854,Malaysia,2014,Western Pacific,MYS,91.0,91.06248000000001
7855,Malaysia,2014,Western Pacific,MYS,97.0,97.04368000000001
7856,Malaysia,2014,Western Pacific,MYS,99.0,99.19166
7857,Malaysia,2015,Western Pacific,MYS,91.0,90.91830999999999
7858,Malaysia,2015,Western Pacific,MYS,97.0,97.0522
7859,Malaysia,2015,Western Pacific,MYS,99.0,99.18356999999999
7860,Malaysia,2016,Western Pacific,MYS,91.0,90.77414
7861,Malaysia,2016,Western Pacific,MYS,97.0,97.06169
7862,Malaysia,2016,Western Pacific,MYS,99.0,99.17546999999999
7863,Malaysia,2017,Western Pacific,MYS,91.0,90.62996
7864,Malaysia,2017,Western Pacific,MYS,97.0,97.07118
7865,Malaysia,2017,Western Pacific,MYS,99.0,99.16738000000001
7866,Malaysia,2018,Western Pacific,MYS,90.0,90.48579000000001
7867,Malaysia,2018,Western Pacific,MYS,97.0,97.08077
7868,Malaysia,2018,Western Pacific,MYS,99.0,99.15928000000001
7869,Malaysia,2019,Western Pacific,MYS,90.0,90.34161999999999
7870,Malaysia,2019,Western Pacific,MYS,97.0,97.09037
7871,Malaysia,2019,Western Pacific,MYS,99.0,99.15119
7872,Malaysia,2020,Western Pacific,MYS,90.0,90.19745
7873,Malaysia,2020,Western Pacific,MYS,97.0,97.09991
7874,Malaysia,2020,Western Pacific,MYS,99.0,99.1431
7875,Namibia,2000,Africa,NAM,66.0,66.00774
7876,Namibia,2000,Africa,NAM,76.0,76.3658
7877,Namibia,2000,Africa,NAM,98.0,98.00373
7878,Namibia,2001,Africa,NAM,66.0,66.28437
7879,Namibia,2001,Africa,NAM,77.0,76.68748000000001
7880,Namibia,2001,Africa,NAM,98.0,97.90669
7881,Namibia,2002,Africa,NAM,67.0,66.56085
7882,Namibia,2002,Africa,NAM,77.0,77.11231
7883,Namibia,2002,Africa,NAM,98.0,97.80960999999999
7884,Namibia,2003,Africa,NAM,67.0,66.83717
7885,Namibia,2003,Africa,NAM,78.0,77.55369
7886,Namibia,2003,Africa,NAM,98.0,97.71249
7887,Namibia,2004,Africa,NAM,67.0,67.11334000000001
7888,Namibia,2004,Africa,NAM,78.0,77.99219000000001
7889,Namibia,2004,Africa,NAM,98.0,97.61534
7890,Namibia,2005,Africa,NAM,67.0,67.38936
7891,Namibia,2005,Africa,NAM,78.0,78.42614
7892,Namibia,2005,Africa,NAM,98.0,97.51815
7893,Namibia,2006,Africa,NAM,68.0,67.66521999999999
7894,Namibia,2006,Africa,NAM,79.0,78.85634
7895,Namibia,2006,Africa,NAM,97.0,97.42093
7896,Namibia,2007,Africa,NAM,68.0,67.94093000000001
7897,Namibia,2007,Africa,NAM,79.0,79.28208000000001
7898,Namibia,2007,Africa,NAM,97.0,97.32366
7899,Namibia,2008,Africa,NAM,68.0,68.21648
7900,Namibia,2008,Africa,NAM,80.0,79.70352
7901,Namibia,2008,Africa,NAM,97.0,97.22636
7902,Namibia,2009,Africa,NAM,68.0,68.49188000000001
7903,Namibia,2009,Africa,NAM,80.0,80.11885
7904,Namibia,2009,Africa,NAM,97.0,97.12903
7905,Namibia,2010,Africa,NAM,69.0,68.76713000000001
7906,Namibia,2010,Africa,NAM,81.0,80.52969
7907,Namibia,2010,Africa,NAM,97.0,97.03165
7908,Namibia,2011,Africa,NAM,69.0,69.04222
7909,Namibia,2011,Africa,NAM,81.0,80.93454
7910,Namibia,2011,Africa,NAM,97.0,96.93424
7911,Namibia,2012,Africa,NAM,69.0,69.31715
7912,Namibia,2012,Africa,NAM,81.0,81.34131
7913,Namibia,2012,Africa,NAM,97.0,96.8368
7914,Namibia,2013,Africa,NAM,70.0,69.59193
7915,Namibia,2013,Africa,NAM,82.0,81.74201
7916,Namibia,2013,Africa,NAM,97.0,96.73931
7917,Namibia,2014,Africa,NAM,70.0,69.86655999999999
7918,Namibia,2014,Africa,NAM,82.0,82.13658000000001
7919,Namibia,2014,Africa,NAM,97.0,96.64179
7920,Namibia,2015,Africa,NAM,70.0,70.14103
7921,Namibia,2015,Africa,NAM,83.0,82.52414
7922,Namibia,2015,Africa,NAM,97.0,96.54424
7923,Namibia,2016,Africa,NAM,70.0,70.41535
7924,Namibia,2016,Africa,NAM,83.0,82.90021999999999
7925,Namibia,2016,Africa,NAM,96.0,96.44664
7926,Namibia,2017,Africa,NAM,71.0,70.68951
7927,Namibia,2017,Africa,NAM,83.0,83.26395
7928,Namibia,2017,Africa,NAM,96.0,96.34900999999999
7929,Namibia,2018,Africa,NAM,71.0,70.96351999999999
7930,Namibia,2018,Africa,NAM,84.0,83.61553
7931,Namibia,2018,Africa,NAM,96.0,96.25134
7932,Namibia,2019,Africa,NAM,71.0,71.25617
7933,Namibia,2019,Africa,NAM,84.0,84.02218
7934,Namibia,2019,Africa,NAM,96.0,96.26697
7935,Namibia,2020,Africa,NAM,71.0,71.25617
7936,Namibia,2020,Africa,NAM,84.0,84.27004000000001
7937,Namibia,2020,Africa,NAM,96.0,96.26697
7938,Niger,2000,Africa,NER,26.0,26.07849
7939,Niger,2000,Africa,NER,37.0,36.84662
7940,Niger,2000,Africa,NER,93.0,92.60587
7941,Niger,2001,Africa,NER,27.0,27.09827
7942,Niger,2001,Africa,NER,38.0,37.69445
7943,Niger,2001,Africa,NER,92.0,92.26543000000001
7944,Niger,2002,Africa,NER,28.0,28.079520000000002
7945,Niger,2002,Africa,NER,38.0,38.457609999999995
7946,Niger,2002,Africa,NER,92.0,91.92508000000001
7947,Niger,2003,Africa,NER,29.0,29.022240000000004
7948,Niger,2003,Africa,NER,39.0,39.18928
7949,Niger,2003,Africa,NER,92.0,91.58481
7950,Niger,2004,Africa,NER,30.0,29.926440000000003
7951,Niger,2004,Africa,NER,40.0,39.8888
7952,Niger,2004,Africa,NER,91.0,91.24464
7953,Niger,2005,Africa,NER,31.0,30.792109999999997
7954,Niger,2005,Africa,NER,41.0,40.55557
7955,Niger,2005,Africa,NER,91.0,90.90455
7956,Niger,2006,Africa,NER,32.0,31.619259999999997
7957,Niger,2006,Africa,NER,41.0,41.19079
7958,Niger,2006,Africa,NER,91.0,90.56455
7959,Niger,2007,Africa,NER,32.0,32.40788
7960,Niger,2007,Africa,NER,42.0,41.79385
7961,Niger,2007,Africa,NER,90.0,90.22464000000001
7962,Niger,2008,Africa,NER,33.0,33.15797
7963,Niger,2008,Africa,NER,42.0,42.36418
7964,Niger,2008,Africa,NER,90.0,89.88481999999999
7965,Niger,2009,Africa,NER,34.0,33.86955
7966,Niger,2009,Africa,NER,43.0,42.9029
7967,Niger,2009,Africa,NER,90.0,89.54509
7968,Niger,2010,Africa,NER,35.0,34.542590000000004
7969,Niger,2010,Africa,NER,43.0,43.40945
7970,Niger,2010,Africa,NER,89.0,89.20544
7971,Niger,2011,Africa,NER,35.0,35.17711
7972,Niger,2011,Africa,NER,44.0,43.88328
7973,Niger,2011,Africa,NER,89.0,88.86589000000001
7974,Niger,2012,Africa,NER,36.0,35.773109999999996
7975,Niger,2012,Africa,NER,44.0,44.32547
7976,Niger,2012,Africa,NER,89.0,88.52642
7977,Niger,2013,Africa,NER,36.0,36.33058
7978,Niger,2013,Africa,NER,45.0,44.73547
7979,Niger,2013,Africa,NER,88.0,88.18704
7980,Niger,2014,Africa,NER,37.0,36.84952
7981,Niger,2014,Africa,NER,45.0,45.12092
7982,Niger,2014,Africa,NER,88.0,87.84774
7983,Niger,2015,Africa,NER,37.0,37.32994
7984,Niger,2015,Africa,NER,45.0,45.482459999999996
7985,Niger,2015,Africa,NER,88.0,87.50854
7986,Niger,2016,Africa,NER,38.0,37.771840000000005
7987,Niger,2016,Africa,NER,46.0,45.8187
7988,Niger,2016,Africa,NER,87.0,87.16942
7989,Niger,2017,Africa,NER,38.0,38.1752
7990,Niger,2017,Africa,NER,46.0,46.13033
7991,Niger,2017,Africa,NER,87.0,86.83039000000001
7992,Niger,2018,Africa,NER,39.0,38.54005
7993,Niger,2018,Africa,NER,46.0,46.41607
7994,Niger,2018,Africa,NER,86.0,86.49145
7995,Niger,2019,Africa,NER,39.0,38.86637
7996,Niger,2019,Africa,NER,47.0,46.67664
7997,Niger,2019,Africa,NER,86.0,86.1526
7998,Niger,2020,Africa,NER,39.0,39.15416
7999,Niger,2020,Africa,NER,47.0,46.9118
8000,Niger,2020,Africa,NER,86.0,85.81384
8001,Nigeria,2000,Africa,NGA,30.0,30.43295
8002,Nigeria,2000,Africa,NGA,43.0,43.150040000000004
8003,Nigeria,2000,Africa,NGA,67.0,66.93436
8004,Nigeria,2001,Africa,NGA,32.0,31.81604
8005,Nigeria,2001,Africa,NGA,45.0,44.555820000000004
8006,Nigeria,2001,Africa,NGA,68.0,67.53274
8007,Nigeria,2002,Africa,NGA,33.0,33.306309999999996
8008,Nigeria,2002,Africa,NGA,46.0,46.2434
8009,Nigeria,2002,Africa,NGA,69.0,68.74264000000001
8010,Nigeria,2003,Africa,NGA,35.0,34.8055
8011,Nigeria,2003,Africa,NGA,48.0,47.939040000000006
8012,Nigeria,2003,Africa,NGA,70.0,69.96328000000001
8013,Nigeria,2004,Africa,NGA,36.0,36.313629999999996
8014,Nigeria,2004,Africa,NGA,50.0,49.64237
8015,Nigeria,2004,Africa,NGA,71.0,71.19467
8016,Nigeria,2005,Africa,NGA,38.0,37.830690000000004
8017,Nigeria,2005,Africa,NGA,51.0,51.35268
8018,Nigeria,2005,Africa,NGA,72.0,72.43679
8019,Nigeria,2006,Africa,NGA,39.0,39.35668
8020,Nigeria,2006,Africa,NGA,53.0,53.0703
8021,Nigeria,2006,Africa,NGA,74.0,73.68966
8022,Nigeria,2007,Africa,NGA,41.0,40.8916
8023,Nigeria,2007,Africa,NGA,55.0,54.795230000000004
8024,Nigeria,2007,Africa,NGA,75.0,74.95326999999999
8025,Nigeria,2008,Africa,NGA,42.0,42.43545
8026,Nigeria,2008,Africa,NGA,57.0,56.52746
8027,Nigeria,2008,Africa,NGA,76.0,76.22762
8028,Nigeria,2009,Africa,NGA,44.0,43.98823
8029,Nigeria,2009,Africa,NGA,58.0,58.265640000000005
8030,Nigeria,2009,Africa,NGA,78.0,77.51272
8031,Nigeria,2010,Africa,NGA,46.0,45.54994
8032,Nigeria,2010,Africa,NGA,60.0,60.01079
8033,Nigeria,2010,Africa,NGA,79.0,78.80855
8034,Nigeria,2011,Africa,NGA,47.0,47.12058
8035,Nigeria,2011,Africa,NGA,62.0,61.75895
8036,Nigeria,2011,Africa,NGA,80.0,80.11513000000001
8037,Nigeria,2012,Africa,NGA,49.0,48.70015
8038,Nigeria,2012,Africa,NGA,64.0,63.51021
8039,Nigeria,2012,Africa,NGA,81.0,81.43245
8040,Nigeria,2013,Africa,NGA,50.0,50.28866
8041,Nigeria,2013,Africa,NGA,65.0,65.26403
8042,Nigeria,2013,Africa,NGA,83.0,82.76051
8043,Nigeria,2014,Africa,NGA,52.0,51.88609
8044,Nigeria,2014,Africa,NGA,67.0,67.02051
8045,Nigeria,2014,Africa,NGA,84.0,84.09931
8046,Nigeria,2015,Africa,NGA,53.0,53.49245
8047,Nigeria,2015,Africa,NGA,69.0,68.77976
8048,Nigeria,2015,Africa,NGA,85.0,85.44886
8049,Nigeria,2016,Africa,NGA,55.0,55.10774
8050,Nigeria,2016,Africa,NGA,71.0,70.54094
8051,Nigeria,2016,Africa,NGA,87.0,86.80914
8052,Nigeria,2017,Africa,NGA,57.0,56.73196
8053,Nigeria,2017,Africa,NGA,72.0,72.3048
8054,Nigeria,2017,Africa,NGA,88.0,88.18016999999999
8055,Nigeria,2018,Africa,NGA,58.0,58.365109999999994
8056,Nigeria,2018,Africa,NGA,74.0,74.07085
8057,Nigeria,2018,Africa,NGA,90.0,89.56194
8058,Nigeria,2019,Africa,NGA,60.0,60.0072
8059,Nigeria,2019,Africa,NGA,76.0,75.83888
8060,Nigeria,2019,Africa,NGA,91.0,90.95445
8061,Nigeria,2020,Africa,NGA,62.0,61.65821
8062,Nigeria,2020,Africa,NGA,78.0,77.60905
8063,Nigeria,2020,Africa,NGA,92.0,92.35771
8064,Nicaragua,2000,Americas,NIC,63.0,63.366690000000006
8065,Nicaragua,2000,Americas,NIC,81.0,80.64617
8066,Nicaragua,2000,Americas,NIC,95.0,94.6786
8067,Nicaragua,2001,Americas,NIC,63.0,63.10552
8068,Nicaragua,2001,Americas,NIC,81.0,80.67125
8069,Nicaragua,2001,Americas,NIC,95.0,94.84985999999999
8070,Nicaragua,2002,Americas,NIC,63.0,62.84486999999999
8071,Nicaragua,2002,Americas,NIC,81.0,80.69756
8072,Nicaragua,2002,Americas,NIC,95.0,95.02115
8073,Nicaragua,2003,Americas,NIC,63.0,62.58475
8074,Nicaragua,2003,Americas,NIC,81.0,80.7254
8075,Nicaragua,2003,Americas,NIC,95.0,95.19246
8076,Nicaragua,2004,Americas,NIC,62.0,62.32516
8077,Nicaragua,2004,Americas,NIC,81.0,80.75478000000001
8078,Nicaragua,2004,Americas,NIC,95.0,95.3638
8079,Nicaragua,2005,Americas,NIC,62.0,62.066109999999995
8080,Nicaragua,2005,Americas,NIC,81.0,80.78702
8081,Nicaragua,2005,Americas,NIC,96.0,95.53516
8082,Nicaragua,2006,Americas,NIC,62.0,61.80758
8083,Nicaragua,2006,Americas,NIC,81.0,80.83575
8084,Nicaragua,2006,Americas,NIC,96.0,95.70655
8085,Nicaragua,2007,Americas,NIC,62.0,61.549580000000006
8086,Nicaragua,2007,Americas,NIC,81.0,80.88606999999999
8087,Nicaragua,2007,Americas,NIC,96.0,95.87796
8088,Nicaragua,2008,Americas,NIC,61.0,61.29211
8089,Nicaragua,2008,Americas,NIC,81.0,80.93867
8090,Nicaragua,2008,Americas,NIC,96.0,96.0494
8091,Nicaragua,2009,Americas,NIC,61.0,61.035169999999994
8092,Nicaragua,2009,Americas,NIC,81.0,80.99285
8093,Nicaragua,2009,Americas,NIC,96.0,96.22086
8094,Nicaragua,2010,Americas,NIC,61.0,60.77876
8095,Nicaragua,2010,Americas,NIC,81.0,81.04895
8096,Nicaragua,2010,Americas,NIC,96.0,96.39235
8097,Nicaragua,2011,Americas,NIC,61.0,60.52288000000001
8098,Nicaragua,2011,Americas,NIC,81.0,81.10696999999999
8099,Nicaragua,2011,Americas,NIC,97.0,96.56385999999999
8100,Nicaragua,2012,Americas,NIC,60.0,60.26753000000001
8101,Nicaragua,2012,Americas,NIC,81.0,81.1669
8102,Nicaragua,2012,Americas,NIC,97.0,96.7354
8103,Nicaragua,2013,Americas,NIC,60.0,60.01271
8104,Nicaragua,2013,Americas,NIC,81.0,81.22875
8105,Nicaragua,2013,Americas,NIC,97.0,96.90697
8106,Nicaragua,2014,Americas,NIC,60.0,59.758419999999994
8107,Nicaragua,2014,Americas,NIC,81.0,81.29214
8108,Nicaragua,2014,Americas,NIC,97.0,97.07855
8109,Nicaragua,2015,Americas,NIC,60.0,59.50466
8110,Nicaragua,2015,Americas,NIC,81.0,81.35313000000001
8111,Nicaragua,2015,Americas,NIC,97.0,97.24275
8112,Nicaragua,2016,Americas,NIC,59.0,59.251430000000006
8113,Nicaragua,2016,Americas,NIC,81.0,81.41597
8114,Nicaragua,2016,Americas,NIC,97.0,97.40696
8115,Nicaragua,2017,Americas,NIC,59.0,59.10745
8116,Nicaragua,2017,Americas,NIC,81.0,81.43568
8117,Nicaragua,2017,Americas,NIC,97.0,97.40696
8118,Nicaragua,2018,Americas,NIC,59.0,59.10745
8119,Nicaragua,2018,Americas,NIC,82.0,81.52109
8120,Nicaragua,2018,Americas,NIC,97.0,97.40696
8121,Nicaragua,2019,Americas,NIC,59.0,59.10745
8122,Nicaragua,2019,Americas,NIC,82.0,81.61224
8123,Nicaragua,2019,Americas,NIC,97.0,97.40696
8124,Nicaragua,2020,Americas,NIC,59.0,59.10745
8125,Nicaragua,2020,Americas,NIC,82.0,81.70875
8126,Nicaragua,2020,Americas,NIC,97.0,97.40696
8127,Niue,2000,Western Pacific,NIU,,
8128,Niue,2000,Western Pacific,NIU,99.0,99.24311
8129,Niue,2000,Western Pacific,NIU,,
8130,Niue,2001,Western Pacific,NIU,,
8131,Niue,2001,Western Pacific,NIU,99.0,99.24311
8132,Niue,2001,Western Pacific,NIU,,
8133,Niue,2002,Western Pacific,NIU,,
8134,Niue,2002,Western Pacific,NIU,99.0,99.24311
8135,Niue,2002,Western Pacific,NIU,,
8136,Niue,2003,Western Pacific,NIU,,
8137,Niue,2003,Western Pacific,NIU,99.0,99.24311
8138,Niue,2003,Western Pacific,NIU,,
8139,Niue,2004,Western Pacific,NIU,,
8140,Niue,2004,Western Pacific,NIU,99.0,99.24311
8141,Niue,2004,Western Pacific,NIU,,
8142,Niue,2005,Western Pacific,NIU,,
8143,Niue,2005,Western Pacific,NIU,99.0,99.0943
8144,Niue,2005,Western Pacific,NIU,,
8145,Niue,2006,Western Pacific,NIU,,
8146,Niue,2006,Western Pacific,NIU,99.0,98.94548
8147,Niue,2006,Western Pacific,NIU,,
8148,Niue,2007,Western Pacific,NIU,,
8149,Niue,2007,Western Pacific,NIU,99.0,98.79666999999999
8150,Niue,2007,Western Pacific,NIU,,
8151,Niue,2008,Western Pacific,NIU,,
8152,Niue,2008,Western Pacific,NIU,99.0,98.64785
8153,Niue,2008,Western Pacific,NIU,,
8154,Niue,2009,Western Pacific,NIU,,
8155,Niue,2009,Western Pacific,NIU,98.0,98.49903
8156,Niue,2009,Western Pacific,NIU,,
8157,Niue,2010,Western Pacific,NIU,,
8158,Niue,2010,Western Pacific,NIU,98.0,98.35022
8159,Niue,2010,Western Pacific,NIU,,
8160,Niue,2011,Western Pacific,NIU,,
8161,Niue,2011,Western Pacific,NIU,98.0,98.2014
8162,Niue,2011,Western Pacific,NIU,,
8163,Niue,2012,Western Pacific,NIU,,
8164,Niue,2012,Western Pacific,NIU,98.0,98.05259000000001
8165,Niue,2012,Western Pacific,NIU,,
8166,Niue,2013,Western Pacific,NIU,,
8167,Niue,2013,Western Pacific,NIU,98.0,97.90377
8168,Niue,2013,Western Pacific,NIU,,
8169,Niue,2014,Western Pacific,NIU,,
8170,Niue,2014,Western Pacific,NIU,98.0,97.75496
8171,Niue,2014,Western Pacific,NIU,,
8172,Niue,2015,Western Pacific,NIU,,
8173,Niue,2015,Western Pacific,NIU,98.0,97.60614
8174,Niue,2015,Western Pacific,NIU,,
8175,Niue,2016,Western Pacific,NIU,,
8176,Niue,2016,Western Pacific,NIU,97.0,97.45732
8177,Niue,2016,Western Pacific,NIU,,
8178,Niue,2017,Western Pacific,NIU,,
8179,Niue,2017,Western Pacific,NIU,97.0,97.30851
8180,Niue,2017,Western Pacific,NIU,,
8181,Niue,2018,Western Pacific,NIU,,
8182,Niue,2018,Western Pacific,NIU,97.0,97.15969
8183,Niue,2018,Western Pacific,NIU,,
8184,Niue,2019,Western Pacific,NIU,,
8185,Niue,2019,Western Pacific,NIU,97.0,97.01088
8186,Niue,2019,Western Pacific,NIU,,
8187,Niue,2020,Western Pacific,NIU,,
8188,Niue,2020,Western Pacific,NIU,97.0,97.01088
8189,Niue,2020,Western Pacific,NIU,,
8190,Netherlands,2000,Europe,NLD,100.0,100.0
8191,Netherlands,2000,Europe,NLD,100.0,100.0
8192,Netherlands,2000,Europe,NLD,100.0,100.0
8193,Netherlands,2001,Europe,NLD,100.0,100.0
8194,Netherlands,2001,Europe,NLD,100.0,100.0
8195,Netherlands,2001,Europe,NLD,100.0,100.0
